"","Descrizione","Url","Icona","Tipo","Gruppo","Abilitato","Nascosto","Applicazione",""
"Categorie lavorazioni","Categorie lavorazioni","working-categories","mdi mdi-tag-text-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Processi produttivi","Processi produttivi","production-processes","mdi mdi-cogs","Voce di menù","","true","false","Synergy (synergy)",""
"Centri di costo","Centri di costo","cost-centers","mdi mdi-cash","Voce di menù","","true","false","Synergy (synergy)",""
"Lingue","Lingue","languages","mdi mdi-translate","Voce di menù","","true","false","Synergy (synergy)",""
"Centri di lavoro","Centri di lavoro","work-centers","mdi mdi-worker","Voce di menù","","false","false","Synergy (synergy)",""
"Tipi legame distinta base","Tipi legame distinta base","bill-of-materials-link-type","mdi mdi-ribbon","Voce di menù","","true","false","Synergy (synergy)",""
"Aliquota di costo","Aliquota di costo","cost-rate","mdi mdi-percent","Voce di menù","","true","false","Synergy (synergy)",""
"Costi orari centri di lavoro","Costi orari centri di lavoro","hourly-costs-work-centers","mdi mdi-cash","Voce di menù","","false","false","Synergy (synergy)",""
"Tipi livello organigramma","Tipi livello organigramma","org-level-types","mdi mdi-priority-high","Voce di menù","","true","false","Synergy (synergy)",""
"Stabilimenti","Stabilimenti","factories","mdi mdi-factory","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazioni globali","Configurazioni globali","folderCfgGbl","mdi mdi-earth","Cartella","System admin (@SystemAdmin)","true","false","",""
"Organizzazioni","Organizzazioni","organizations","mdi mdi-factory","Voce di menù","","true","false","Synergy (synergy)",""
"Parametri configurabili","Parametri configurabili","configurable-parameters","mdi mdi-table-of-contents","Voce di menù","","true","false","Synergy (synergy)",""
"Server di posta","Server di posta","mail-server","mdi mdi-email-plus-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Lavori schedulati","Lavori schedulati","scheduler","mdi mdi-clock-fast","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazione lavori schedulati","Configurazione lavori schedulati","scheduler/jobs","mdi mdi-clock-fast","Voce di menù","","false","true","Synergy (synergy)",""
"Gruppi lavori schedulati","Gruppi lavori schedulati","scheduler/schedule-groups","mdi mdi-clock-fast","Voce di menù","","false","true","Synergy (synergy)",""
"Schedulazione lavori schedulati","Schedulazione lavori schedulati","scheduler/scheduled-jobs","mdi mdi-clock-fast","Voce di menù","","false","true","Synergy (synergy)",""
"Trigger","Trigger","scheduler/triggers","mdi mdi-clock-fast","Voce di menù","","true","true","Synergy (synergy)",""
"Statistiche lavori schedulati","Statistiche lavori schedulati","job-statistics","mdi mdi-clock-alert-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Sorgente servizi","Sorgente servizi","service-source","mdi mdi-source-pull","Voce di menù","","true","false","Synergy (synergy)",""
"Server remoti","Server remoti","remote-servers","mdi mdi-server-security","Voce di menù","","true","false","Synergy (synergy)",""
"Server organizzazioni","Server organizzazioni","organization-servers","mdi mdi-server-security","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazione login","Configurazione login","login-configuration","mdi mdi-key","Voce di menù","","true","false","Synergy (synergy)",""
"additional-source-properties","additional-source-properties","srcPrpCfg","mdi mdi-source-merge","Voce di menù","","false","false","Synergy (synergy)",""
"Connessione cartelle remote","Connessione cartelle remote","remote-folder-connection","mdi mdi-folder-move","Voce di menù","","true","false","Synergy (synergy)",""
"Opzioni globali","Opzioni globali","global-options","mdi mdi-settings-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Categorie allegati","Categorie allegati","attachments-categories","mdi mdi-tag-text-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Cestino allegati","Cestino allegati","attachments-trash","mdi mdi-trash-can-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Permessi in scrittura","Permessi in scrittura","write-permissions","mdi mdi-pencil-lock","Voce di menù","","true","false","Synergy (synergy)",""
"Permessi in selezione","Permessi in selezione","selection-permissions","mdi mdi-filter","Voce di menù","","true","false","Synergy (synergy)",""
"Liste valori","Liste valori","lists","mdi mdi-format-list-bulleted","Voce di menù","","true","false","Synergy (synergy)",""
"Liste remote","Liste remote","lists-remote","mdi mdi-format-list-bulleted-type","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazione audit log","Configurazione audit log","audit-config","mdi mdi-feature-search-outline","Voce di menù","System admin (@SystemAdmin)","true","false","Synergy (synergy)",""
"Profili classi documentali ECM","Profili classi documentali ECM","ecm-class-profiles","mdi mdi-file-document-box-multiple-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Regole di codifica","Regole di codifica","encoding-rules","mdi mdi-code-braces","Voce di menù","","true","false","Synergy (synergy)",""
"Preferenze utente","Preferenze utente","user-preferences","mdi mdi-settings","Voce di menù","","true","true","Synergy (synergy)",""
"Configurazioni applicative","Configurazioni applicative","folderCfgApp","mdi mdi-tune","Cartella","System admin (@SystemAdmin)","true","false","",""
"Abilitazione globale parametri","Abilitazione globale parametri","global-parameter-enabling","mdi mdi-check-all","Voce di menù","","true","false","Synergy (synergy)",""
"Query","Query","queries","mdi mdi-table-edit","Voce di menù","","true","false","Synergy (synergy)",""
"Query per servizi","Query per servizi","service-queries","mdi mdi-table-edit","Voce di menù","","true","false","Synergy (synergy)",""
"Definizione campi utente","Definizione campi utente","user-field-definitions","mdi mdi-textbox","Voce di menù","","true","false","Synergy (synergy)",""
"Campi utente tabellari","Campi utente tabellari","tabular-user-fields","mdi mdi-table-settings","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazione form","Configurazione form","form-design","mdi mdi-wall","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazioni colonne database","Configurazioni colonne database","column-configurations","mdi mdi-database","Voce di menù","","true","false","Synergy (synergy)",""
"Workspace","Workspace","workspaces","mdi mdi-airplay","Voce di menù","","true","false","Synergy (synergy)",""
"Categorie tipi notifiche","Categorie tipi notifiche","notification-type-categories","mdi mdi-bell-plus-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Schema dati","Schema dati","schema-data","mdi mdi-database-search","Voce di menù","","true","false","Synergy (synergy)",""
"Utilità di sistema","Utilità di sistema","folderSysUtl","mdi mdi-settings","Cartella","SMI (@SMI)","true","false","",""
"Gestione personalizzazioni","Gestione personalizzazioni","customizations","mdi mdi-human-handsup","Voce di menù","","true","false","Synergy (synergy)",""
"Configurazione debug","Configurazione debug","debug-configuration","mdi mdi-bug","Voce di menù","","true","false","Synergy (synergy)",""
"Traduzioni","Traduzioni","translation","mdi mdi-comment-text-multiple-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Log degli accessi","Log degli accessi","access-logs","mdi mdi-account-search-outline","Voce di menù","System admin (@SystemAdmin)","true","false","Synergy (synergy)",""
"Audit log","Audit log","audit-logs","mdi mdi-feature-search-outline","Voce di menù","System admin (@SystemAdmin)","true","false","Synergy (synergy)",""
"Calendari","Calendari","folderSysCal","mdi mdi-calendar-multiselect","Cartella","","true","false","",""
"Calendari","Calendari","calendars","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
"Turni giornalieri","Turni giornalieri","calendar-days","mdi mdi-calendar-week-begin","Voce di menù","","true","false","Synergy (synergy)",""
"Calendari festività","Calendari festività","calendar-holidays","mdi mdi-calendar-alert","Voce di menù","","true","false","Synergy (synergy)",""
"Eventi di calendario","Eventi di calendario","calendar-events","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
"Calendario eventi","Calendario eventi","calendar-events-viewer","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
"Stati evento di calendario","Stati evento di calendario","calendar-event-states","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
"Tipi evento di calendario","Tipi evento di calendario","calendar-event-types","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
"Tipologie turno","Tipologie turno","calendar-shift-types","mdi mdi-calendar","Voce di menù","","true","false","Synergy (synergy)",""
